2372;128;75;84;Tehrabod;x;
2373;170;78;212;Saratian;x;
2374;2;81;85;Al Falluysan;x;
2375;44;84;213;Sumerra;x;
2376;86;87;86;As-Sitikh;x;
2377;128;90;214;Banisae;x;
2378;170;93;87;Al Quybah;x;
2379;2;96;215;Al Lizah;x;
2380;44;99;88;Mobs;x;
2381;44;114;218;Empty_2381;x;
2382;86;117;91;Empty_2382;x;
2383;128;120;219;Empty_2383;x;
2384;170;123;92;Ar-Rahitra;x;
2385;2;126;220;Rabilakh;x;
2386;44;129;93;Al Rasaniyah;x;
2387;86;132;221;Fashast;x;
2388;128;135;94;Zarribeh;x;
2389;170;138;222;Ad Diwatra;x;
2390;2;141;95;Ad Diwahok;x;
2391;44;144;223;Al-Katara;x;
2392;86;147;96;Al-Warnis;x;
2393;128;150;224;Sakammam;x;
2394;170;153;97;Zunura;x;
2395;2;156;225;Ar-Rala;x;
2396;44;159;98;Jabischa;x;
2397;86;162;226;Mishedin;x;
2398;128;165;99;Bustadmur;x;
2399;170;168;227;Bonadoab;x;
2400;2;171;0;Astastar;x;
2401;44;174;128;Lagabair;x;
2402;86;177;1;Aila;x;
2403;128;180;129;Auara;x;
2404;170;183;2;Marahag;x;
2405;2;186;130;Petra;x;
2406;44;189;3;Baltifta;x;
2407;86;192;131;Khomam;x;
2408;128;195;4;Eboda;x;
2409;170;198;132;Raphia;x;
2410;2;201;5;Nessana;x;
2411;44;204;133;Al Liweeiyah;x;
2412;86;207;6;Yariydah;x;
2413;128;210;134;Ja'ahan;x;
2414;170;0;7;Jerusalem;x;
2415;2;3;135;Al Hamanah;x;
2416;44;6;8;Hebron;x;
2417;86;9;136;Beersheba;x;
2418;128;12;9;Al Ramas;x;
2419;170;15;137;Lahish;x;
2420;2;18;10;Gaza;x;
2421;44;21;138;Empty_2401;x;
2422;86;24;11;Empty_2402;x;
2423;128;27;139;Empty_2403;x;
2424;170;30;12;Empty_2404;x;
2425;2;33;140;Ashkelon;x;
2426;44;36;13;Ashdod;x;
2427;86;39;141;Jericho;x;
2428;128;42;14;Beit El;x;
2429;170;45;142;Malazvin;x;
2430;2;48;15;Jaffa;x;
2431;44;51;143;Dor;x;
2432;86;54;16;Samaria;x;
2433;128;57;144;Khashn;x;
2434;170;60;17;Dhamah;x;
2435;2;63;145;Yawdar;x;
2436;44;66;18;Dan;x;
2437;86;69;146;Huzundi;x;
2438;128;72;19;Borarmuj;x;
2439;170;75;147;Jerash;x;
2440;2;78;20;Ramsaj;x;
2441;44;81;148;Sumerkuk;x;
2442;86;84;21;Babyna;x;
2443;128;87;149;Sumutara;x;
2444;170;90;22;Ismailqas;x;
2445;2;93;150;Thuwarashi;x;
2446;44;96;23;Qatidiq;x;
2447;86;99;151;Ad-Diyya;x;
2448;128;102;24;Marhimnat;x;
2449;170;105;152;Al Naffag;x;
2450;2;108;25;Kome;x;
2451;44;111;153;Empty_2451;x;
2452;86;114;26;Empty_2452;x;
2453;128;117;154;Empty_2453;x;
2454;170;120;27;Empty_2454;x;
2455;2;123;155;Empty_2455;x;
2456;44;126;28;Empty_2456;x;
2457;86;129;156;Empty_2457;x;
2458;128;132;29;Empty_2458;x;
2459;170;135;157;Mneedin;x;
2460;2;138;30;Bademli;x;
2461;44;141;158;Pasigzi;x;
2462;86;144;31;Dibon;x;
2463;128;147;159;Rabbath;x;
2464;170;150;32;Heriroun;x;
2465;2;153;160;Alayaan;x;
2466;44;156;33;Nuzirnah;x;
2467;86;159;161;Bozrah;x;
2468;128;162;34;Haqlaqin;x;
2469;170;165;162;Cudh;x;
2470;2;168;35;El Sasan;x;
2471;44;171;163;Rabisan;x;
2472;86;174;36;Bibha;x;
2473;128;177;164;Ar-Rarawi;x;
2474;170;180;37;Ma'baqbanah;x;
2475;2;183;165;Harennish;x;
2476;44;186;38;Jassedan;x;
2477;86;189;166;Ashtaroth;x;
2478;128;192;39;Empty_2478;x;
2479;170;195;167;Empty_2479;x;
2480;2;198;40;Empty_2480;x;
2481;44;201;168;Empty_2481;x;
2482;86;204;41;Empty_2482;x;
2483;128;207;169;Empty_2483;x;
2484;170;210;42;Empty_2484;x;
2485;2;0;170;Empty_2485;x;
2486;44;3;43;Empty_2486;x;
2487;86;6;171;Takar;x;
2488;128;9;44;Marajarm;x;
2489;170;12;172;An Rusra;x;
2490;2;15;45;Sumutara;x;
2491;44;18;173;Cutara;x;
2492;86;21;46;Buraqaiq;x;
2493;128;24;174;Al-Mukahar;x;
2494;170;27;47;Zweinaynat;x;
2495;2;30;175;Bardarand;x;
2496;44;33;48;Ruwwafah;x;
2497;86;36;176;Nisiyyah;x;
2498;128;39;49;Ramayji;x;
2499;170;42;177;Etakh;x;
2500;156;219;227;Empty_2500;x;
2501;90;212;227;Empty_2501;x;
2502;72;204;220;Empty_2502;x;
2503;137;228;239;Armayna;x;
2504;164;216;222;Anatha;x;
2505;175;241;249;Jabajh;x;
2506;219;243;246;Al-Qalif;x;
2507;92;241;234;Hennasayr;x;
2508;41;209;215;Salaveli;x;
2509;104;209;214;Duronkaya;x;
2510;137;210;217;Khomeyer;x;
2511;49;209;215;Behbandaj;x;
2512;80;209;213;Nasirikho;x;
2513;154;233;236;Baladariya;x;
2514;27;227;234;Farrani;x;
2515;92;227;234;Dur Katlimmu;x;
2516;104;209;213;Al Jami;x;
2517;150;231;234;Tuttul;x;
2518;154;236;239;Sadiklani;x;
2519;61;248;255;Al-Muhr;x;
2520;153;240;243;Binnilbeh;x;
2521;117;220;224;Al Baritra;x;
2522;105;204;208;Agasler;x;
2523;147;173;214;Resaina;x;
2524;48;210;219;Kalaturak;x;
2525;2;120;190;Faran;x;
2526;51;209;215;Kiladoab;x;
2527;80;156;215;Al Iskaphon;x;
2528;128;198;255;Iskahdad;x;
2529;23;198;255;Baltilem;x;
2530;23;224;255;Nabalwan;x;
2531;118;220;224;Empty_2531;x;
2532;106;204;208;Empty_2532;x;
2533;148;173;214;Empty_2533;x;
2534;49;210;219;Empty_2534;x;
2535;3;120;190;Bibha;x;
2536;52;209;215;Al Qunfurma;x;
2537;81;156;215;Qa'irakh;x;
2538;129;198;255;Dhawkhah;x;
2539;24;198;255;Mayasra;x;
2540;24;224;255;Jassennish;x;
2541;119;220;224;Piratlu;x;
2542;107;204;208;Surur;x;
2543;149;173;214;Jiroyer;x;
2544;50;210;219;Balosht;x;
2545;4;120;190;Singara;x;
2546;53;209;215;Kurda;x;
2547;82;156;215;Tall Kaniyah;x;
2548;130;198;255;Al-Kanakh;x;
2549;25;198;255;Amamiya;x;
2550;25;224;255;Empty_2550;x;
2551;44;198;203;Wadimran;x;
2552;86;201;176;Tabete;x;
2553;128;204;204;Chazz;x;
2554;70;107;177;Harran;x;
2555;5;210;205;Khuzirina;x;
2556;44;0;78;Arramiyah;x;
2557;86;3;206;Surug;x;
2558;128;6;255;Hadatu;x;
2559;70;9;207;Til Abni;x;
2560;26;12;80;Acagmus;x;
2561;45;198;203;Natanshah;x;
2562;87;201;255;Minoomsar;x;
2563;129;204;204;Babala;x;
2564;171;207;177;Tel Kadhidiyah;x;
2565;6;210;205;Amasuf;x;
2566;45;0;78;Dendeltim;x;
2567;87;3;206;Amida;x;
2568;29;176;255;Sakazah;x;
2569;71;9;207;Najrabalah;x;
2570;27;12;80;Al-Kiqban;x;
2571;46;198;203;Baizz;x;
2572;88;201;176;Talkasab;x;
2573;130;204;204;Brummannadi;x;
2574;172;207;255;Oruchan;x;
2575;7;210;205;Tushan;x;
2576;46;0;78;Tushka;x;
2577;88;3;206;Abu Surut;x;
2578;30;116;179;Agandera;x;
2579;172;119;207;Uyami;x;
2580;28;12;80;Qaireg;x;
2581;44;75;210;Lahisab;x;
2582;25;237;230;Junarke;x;
2583;42;198;230;Kememli;x;
2584;41;142;230;Mahapur;x;
2585;2;247;220;Meyash;x;
2586;44;90;200;Haqlawr;x;
2587;86;164;220;Haihyan;x;
2588;28;196;220;Dubamam;x;
2589;70;99;240;Habayya;x;
2590;2;102;190;Qamiforrah;x;
2591;44;75;211;Sarirdi;x;
2592;25;237;231;Najanab;x;
2593;42;198;231;Nisbis;x;
2594;41;142;231;Zarahroud;x;
2595;2;247;221;Tel Hadin;x;
2596;44;90;201;Qahaseir;x;
2597;86;164;221;Talima;x;
2598;28;196;221;Empty_2598;x;
2599;70;99;241;Empty_2599;x;
2600;2;102;191;Empty_2600;x;
2601;44;75;212;Empty_2601;x;
2602;25;237;232;Empty_2602;x;
2603;42;198;232;Empty_2603;x;
2604;41;142;232;Empty_2604;x;
2605;2;247;222;Empty_2605;x;
2606;44;90;202;Empty_2606;x;
2607;86;164;222;Empty_2607;x;
2608;28;196;222;Empty_2608;x;
2609;70;99;242;Empty_2609;x;
2610;2;102;192;Empty_2610;x;
2611;44;75;213;Empty_2611;x;
2612;25;237;233;Empty_2612;x;
2613;42;198;233;Empty_2613;x;
2614;41;142;233;Empty_2614;x;
2615;2;247;223;Empty_2615;x;
2616;44;90;203;Empty_2616;x;
2617;86;164;223;Empty_2617;x;
2618;28;196;223;Empty_2618;x;
2619;70;99;243;Empty_2619;x;
2620;2;102;193;Empty_2620;x;
2621;44;75;214;Empty_2621;x;
2622;25;237;234;Empty_2622;x;
2623;42;198;234;Empty_2623;x;
2624;41;142;234;Empty_2624;x;
2625;2;247;224;Empty_2625;x;
2626;44;90;204;Empty_2626;x;
2627;86;164;224;Empty_2627;x;
2628;28;196;224;Empty_2628;x;
2629;70;99;244;Empty_2629;x;
2630;2;102;194;Empty_2630;x;
2631;44;75;215;Empty_2631;x;
2632;25;237;235;Empty_2632;x;
2633;42;198;235;Empty_2633;x;
2634;41;142;235;Empty_2634;x;
2635;2;247;225;Empty_2635;x;
2636;44;90;205;Empty_2636;x;
2637;86;164;225;Posane;x;
2638;28;196;225;Mytilene;x;
2639;70;99;245;Chios;x;
2640;2;102;195;Ilion;x;
2641;44;75;216;Assos;x;
2642;25;237;236;Cumanos;x;
2643;42;198;236;Nysamea;x;
2644;41;142;236;Pagapolis;x;
2645;2;247;226;Askamahos;x;
2646;44;90;206;Adramyttion;x;
2647;86;164;226;Thorenion;x;
2648;28;196;226;Mantanthus;x;
2649;70;99;246;Ephillai;x;
2650;2;102;196;Stenila;x;
2651;44;75;217;Kimmegea;x;
2652;25;237;237;Salantina;x;
2653;42;198;237;Kameiresos;x;
2654;41;142;237;Hyeleron;x;
2655;2;247;227;Attea;x;
2656;44;90;207;Pitane;x;
2657;86;164;227;Nicymna;x;
2658;28;196;227;Phocopeion;x;
2659;70;99;247;Milyras;x;
2660;2;102;197;Elea;x;
2661;44;75;218;Cyme;x;
2662;25;237;238;Kimmessos;x;
2663;42;198;238;Doraseia;x;
2664;41;142;238;Teos;x;
2665;2;247;228;Smyrna;x;
2666;44;90;208;Stymphathon;x;
2667;86;164;228;Iolcasae;x;
2668;28;196;228;Ephesus;x;
2669;70;99;248;Gissos;x;
2670;2;102;198;Samos;x;
2671;44;75;219;Panionion;x;
2672;25;237;239;Kos;x;
2673;42;198;239;Miletus;x;
2674;41;142;239;Halicarnassus;x;
2675;2;247;229;Mylasa;x;
2676;44;90;209;Knidos;x;
2677;86;164;229;Orcherma;x;
2678;28;196;229;Delphampos;x;
2679;70;99;249;Rhodes;x;
2680;2;102;199;Stratonicea;x;
2681;44;75;220;Asklatrea;x;
2682;25;237;240;Tenasus;x;
2683;42;198;240;Arsous;x;
2684;41;142;240;Potenus;x;
2685;2;247;230;Magnesia;x;
2686;44;90;210;Kamaros;x;
2687;86;164;230;Thyraia;x;
2688;28;196;230;Spartippia;x;
2689;70;99;210;Colythrae;x;
2690;2;102;220;Alabanda;x;
2691;44;75;221;Brauressa;x;
2692;25;237;241;Lindigona;x;
2693;42;198;241;Delphemita;x;
2694;41;142;241;Temnus;x;
2695;2;247;231;Pergamon;x;
2696;44;90;211;Sardes;x;
2697;86;164;231;Laodasa;x;
2698;28;196;231;Pergyrna;x;
2699;70;99;211;Taurorus;x;
2700;2;102;221;Myloukome;x;
2701;44;75;222;Hemidnae;x;
2702;25;237;242;Alegion;x;
2703;42;198;242;Diosetrias;x;
2704;41;142;242;Pelarnae;x;
2705;2;247;232;Thorussae;x;
2706;44;90;212;Himicapaeum;x;
2707;86;164;232;Hydeion;x;
2708;28;196;232;Erarnassus;x;
2709;70;99;212;Stenonassa;x;
2710;2;102;222;Lapaion;x;
2711;44;75;223;Syrara;x;
2712;25;237;243;Monateia;x;
2713;42;198;243;Ankessos;x;
2714;41;142;243;Ephiri;x;
2715;2;247;233;Diosium;x;
2716;44;90;213;Pellarae;x;
2717;86;164;233;Ambenes;x;
2718;28;196;233;Ialione;x;
2719;70;99;213;Dyscyleion;x;
2720;2;102;223;Trapokampos;x;
2721;44;75;224;Empty_2721;x;
2722;25;237;244;Empty_2722;x;
2723;42;198;244;Empty_2723;x;
2724;41;142;244;Empty_2724;x;
2725;2;247;234;Empty_2725;x;
2726;44;90;214;Empty_2726;x;
2727;86;164;234;Empty_2727;x;
2728;28;196;234;Ankelis;x;
2729;70;99;214;Pergenae;x;
2730;2;102;224;Gythaizi;x;
2731;44;75;225;Kepina;x;
2732;25;237;245;Pyloskopeion;x;
2733;42;198;245;Gournessa;x;
2734;41;142;245;Magninus;x;
2735;2;247;235;Milicus;x;
2736;44;90;215;Magnissos;x;
2737;86;164;235;Kimmos;x;
2738;28;196;235;Rhithesus;x;
2739;70;99;215;Posegea;x;
2740;2;102;225;Gazoezen;x;
2741;44;75;226;Megaliri;x;
2742;25;237;246;Bouthranos;x;
2743;42;198;246;Artarnacia;x;
2744;41;142;246;Binitida;x;
2745;2;247;236;Kimmactus;x;
2746;44;90;216;Salione;x;
2747;86;164;236;Lapithitida;x;
2748;28;196;236;Corcion;x;
2749;70;99;216;Rhypamnus;x;
2750;2;102;226;Pinicapaeum;x;
2751;44;75;227;Monope;x;
2752;25;237;247;Mytelis;x;
2753;42;198;247;Smyrnosthena;x;
2754;41;142;247;Olynthigeneia;x;
2755;2;247;237;Dioscous;x;
2756;44;90;217;Kamada;x;
2757;86;164;237;Stagonassa;x;
2758;28;196;237;Ryreum;x;
2759;70;99;217;Kadoi;x;
2760;2;102;227;Sybenai;x;
2761;44;75;228;Lefkithos;x;
2762;25;237;248;Thurolis;x;
2763;42;198;248;Patrestias;x;
2764;41;142;248;Prousinus;x;
2765;2;247;238;Tragegea;x;
2766;44;90;218;Oenelis;x;
2767;86;164;238;Pisampos;x;
2768;28;196;238;Tyita;x;
2769;70;99;218;Borilene;x;
2770;2;102;228;Onchamis;x;
2771;44;75;229;Zacoinion;x;
2772;25;237;249;Vasypes;x;
2773;42;198;249;Psychrympia;x;
2774;41;142;249;Pavlicyon;x;
2775;2;247;239;Doryleum;x;
2776;44;90;219;Nicasa;x;
2777;86;164;239;Aenita;x;
2778;28;196;239;Laodotiri;x;
2779;70;99;219;Eubapolis;x;
2780;2;102;229;Athium;x;
2781;1;50;230;Chersolis;x;
2782;173;197;230;Paphona;x;
2783;151;176;210;Stymphares;x;
2784;107;150;220;Lapitherikon;x;
2785;1;50;231;Eresinus;x;
2786;173;197;231;Thespedon;x;
2787;151;176;211;Empty_2787;x;
2788;107;150;221;Empty_2788;x;
2789;110;197;231;Empty_2789;x;
2790;1;50;232;Empty_2790;x;
2791;173;197;232;Empty_2791;x;
2792;151;176;212;Empty_2792;x;
2793;107;150;222;Empty_2793;x;
2794;110;197;232;Empty_2794;x;
2795;1;50;233;Empty_2795;x;
2796;173;197;233;Empty_2796;x;
2797;151;176;213;Empty_2797;x;
2798;107;150;223;Empty_2798;x;
2799;110;197;233;Empty_2799;x;
2800;1;50;234;Empty_2800;x;
2801;173;197;234;Empty_2801;x;
2802;151;176;214;Empty_2802;x;
2803;107;150;224;Empty_2803;x;
2804;110;197;234;Empty_2804;x;
2805;1;50;235;Empty_2805;x;
2806;173;197;235;Empty_2806;x;
2807;151;176;215;Empty_2807;x;
2808;107;150;225;Empty_2808;x;
2809;110;197;235;Empty_2809;x;
2810;1;50;236;Empty_2810;x;
2811;173;197;236;Empty_2811;x;
2812;151;176;216;Empty_2812;x;
2813;107;150;226;Empty_2813;x;
2814;110;197;236;Empty_2814;x;
2815;1;50;237;Empty_2815;x;
2816;173;197;237;Empty_2816;x;
2817;107;150;227;Telmessos;x;
2818;110;197;237;Smyrnio;x;
2819;170;150;137;Bublyn;x;
2820;1;50;238;Olbegion;x;
2821;173;197;238;Pinara;x;
2822;151;176;218;Xanthos;x;
2823;107;150;228;Aparos;x;
2824;110;197;238;Patara;x;
2825;1;50;239;Kynthos;x;
2826;173;197;239;Zakropus;x;
2827;151;176;219;Myra;x;
2828;107;150;229;Psissos;x;
2829;110;197;239;Thronagas;x;
2830;1;50;240;Sena;x;
2831;173;197;240;Bouromnos;x;
2832;151;176;220;Itympia;x;
2833;107;150;230;Colenion;x;
2834;110;197;240;Peirinth;x;
2835;1;50;241;Myrmembria;x;
2836;173;197;241;Oenerikon;x;
2837;151;176;221;Zakrympia;x;
2838;107;150;231;Antaca;x;
2839;110;197;241;Aytini;x;
2840;1;50;242;Lapithokampos;x;
2841;173;197;242;Thebiliki;x;
2842;151;176;222;Sagalassos;x;
2843;107;150;232;Lamyras;x;
2844;110;197;242;Selge;x;
2845;1;50;243;Nicopapezus;x;
2846;173;197;243;Demesus;x;
2847;151;176;223;Perge;x;
2848;107;150;233;Helodes;x;
2849;110;197;243;Juktithos;x;
2850;1;50;244;Side;x;
2851;173;197;244;Smyrneneia;x;
2852;151;176;224;Aspendos;x;
2853;107;150;234;Sidontos;x;
2854;110;197;244;Sideneia;x;
2855;1;50;245;Laodinth;x;
2856;173;197;245;Meginda;x;
2857;151;176;225;Eubiene;x;
2858;107;150;235;Decosia;x;
2859;110;197;245;Isaura;x;
2860;1;50;246;Samipolis;x;
2861;173;197;246;Rizios;x;
2862;151;176;226;Rhypon;x;
2863;107;150;236;Decena;x;
2864;110;197;246;Magniunt;x;
2865;1;50;247;Ambepios;x;
2866;173;197;247;Myndydon;x;
2867;151;176;227;Tripinda;x;
2868;107;150;237;Bourosse;x;
2869;110;197;247;Empty_2869;x;
2870;1;50;248;Empty_2870;x;
2871;173;197;248;Empty_2871;x;
2872;151;176;228;Empty_2872;x;
2873;107;150;238;Empty_2873;x;
2874;110;197;248;Empty_2874;x;
2875;1;50;249;Empty_2875;x;
2876;173;197;249;Empty_2876;x;
2877;151;176;229;Empty_2877;x;
2878;107;150;239;Empty_2878;x;
2879;110;197;249;Empty_2879;x;
2880;1;50;250;Empty_2880;x;
2881;173;197;250;Empty_2881;x;
2882;151;176;230;Empty_2882;x;
2883;107;150;240;Empty_2883;x;
2884;110;197;250;Empty_2884;x;
2885;1;50;251;Empty_2885;x;
2886;173;197;251;Empty_2886;x;
2887;151;176;231;Katiae;x;
2888;107;150;241;Vaseos;x;
2889;110;197;251;Naxetus;x;
2890;1;50;252;Peiricea;x;
2891;173;197;252;Kerkeum;x;
2892;151;176;232;Aenacia;x;
2893;107;150;242;Teutherna;x;
2894;110;197;252;Tyrathon;x;
2895;1;50;253;Thebiliki;x;
2896;173;197;253;Mantox;x;
2897;151;176;233;Hatrea;x;
2898;107;150;243;Pessinous;x;
2899;110;197;253;Gazaphos;x;
2900;1;50;254;Sozollonia;x;
2901;173;197;254;Tarox;x;
2902;151;176;234;Mideum;x;
2903;107;150;244;Hellenus;x;
2904;110;197;254;Maromnos;x;
2905;1;50;255;Tylantina;x;
2906;173;197;255;Tomanos;x;
2907;151;176;235;Epidita;x;
2908;107;150;245;Taurilene;x;
2909;110;197;255;Tegoskopeion;x;
2910;1;50;229;Lefkaca;x;
2911;2;60;254;Zakrassus;x;
2912;190;210;230;Spartenai;x;
2913;90;10;240;Eubina;x;
2914;200;201;187;Oratis;x;
2915;89;98;199;Rarta;x;
2916;33;199;211;Ithicus;x;
2917;133;99;241;Chameneia;x;
2918;202;202;222;Koserna;x;
2919;112;114;191;Mesokampos;x;
2920;2;2;254;Idyras;x;
2921;141;131;208;Erythronnos;x;
2922;186;233;251;Gangrinia;x;
2923;128;136;189;Parada;x;
2924;170;239;162;Scidriunt;x;
2925;222;242;239;Koe;x;
2926;66;86;180;Larioch;x;
2927;186;148;191;Leibocaea;x;
2928;128;251;254;Petsila;x;
2929;170;154;192;Khupisna;x;
2930;112;115;213;Semelis;x;
2931;60;60;167;Troezinitida;x;
2932;86;63;166;Eretrydna;x;
2933;240;240;250;Tuwana;x;
2934;140;140;150;Dodus;x;
2935;120;120;220;Hyblespiae;x;
2936;221;222;254;Pelaza;x;
2937;121;122;184;Tanalos;x;
2938;225;225;255;Laramea;x;
2939;125;125;197;Cololgi;x;
2940;227;217;253;Semetri;x;
2941;101;104;177;Amphoton;x;
2942;186;193;251;Rhegicapaeum;x;
2943;128;196;241;Phaistamum;x;
2944;170;199;252;Ithithos;x;
2945;122;102;200;Petsonion;x;
2946;144;205;233;Gordion;x;
2947;186;208;241;Cyriki;x;
2948;128;111;254;Pandos;x;
2949;170;214;242;Abdiae;x;
2950;112;137;175;Rhegousa;x;
2951;144;220;253;Aceum;x;
2952;186;223;236;Chox;x;
2953;128;126;204;Ancyra;x;
2954;170;229;251;Heraclagra;x;
2955;112;132;205;Sicoria;x;
2956;144;135;248;Taurada;x;
2957;186;138;206;Aegonassa;x;
2958;128;141;219;Thespaikastro;x;
2959;170;144;207;Kerkasa;x;
2960;222;247;255;Pherastro;x;
2961;144;150;208;Moniene;x;
2962;216;253;254;Tenanes;x;
2963;128;156;209;Artyn;x;
2964;170;159;252;Cymalia;x;
2965;112;122;210;Orchia;x;
2966;144;165;243;Petsidos;x;
2967;216;228;251;Potampos;x;
2968;128;131;199;Morgontos;x;
2969;170;174;212;Trespontos;x;
2970;212;177;235;Phalodosia;x;
2971;144;180;213;Rhegigona;x;
2972;186;183;206;Messaea;x;
2973;128;186;214;Paphassus;x;
2974;170;189;237;Empty_2974;x;
2975;152;151;255;Empty_2975;x;
2976;44;95;188;Empty_2976;x;
2977;86;198;216;Empty_2977;x;
2978;128;201;209;Empty_2978;x;
2979;170;204;227;Empty_2979;x;
2980;112;107;190;Empty_2980;x;
2981;144;210;218;Empty_2981;x;
2982;186;200;241;Empty_2982;x;
2983;128;133;219;Empty_2983;x;
2984;170;166;212;Empty_2984;x;
2985;22;29;220;Empty_2985;x;
2986;44;12;93;Amarysos;x;
2987;186;215;221;Pharinope;x;
2988;128;218;244;Corcofa;x;
2989;170;221;222;Paclea;x;
2990;212;224;245;Chersantina;x;
2991;144;127;223;Zanclylos;x;
2992;186;230;246;Tararos;x;
2993;128;133;224;Tuna;x;
2994;170;136;197;Shinukta;x;
2995;222;239;255;Tegokampos;x;
2996;244;242;252;Pantemita;x;
2997;186;245;251;Ankeselis;x;
2998;228;248;249;Didenimahos;x;
2999;170;151;227;Aphosia;x;
3000;4;192;168;Trapolis;x;
3001;45;57;128;Getri;x;
3002;87;60;1;Paieus;x;
3003;129;63;129;Achantina;x;
3004;171;66;2;Empapolis;x;
3005;3;69;130;Thebypes;x;
3006;45;72;3;Hierinus;x;
3007;87;75;131;Byllia;x;
3008;129;78;4;Kamarida;x;
3009;171;81;132;Abdesus;x;
3010;3;84;5;Sozodosia;x;
3011;45;87;133;Platiki;x;
3012;87;90;6;Gangrerna;x;
3013;129;93;134;Pelephyrian;x;
3014;171;96;7;Bhrytesos;x;
3015;3;99;135;Sidopetri;x;
3016;45;102;8;Atheron;x;
3017;87;105;136;Cnidespiae;x;
3018;129;108;9;Pagosia;x;
3019;171;111;137;Comanu;x;
3020;3;114;10;Knossias;x;
3021;45;117;138;Epidonion;x;
3022;87;120;11;Kamnus;x;
3023;129;123;139;Rheginda;x;
3024;171;126;12;Marqasi;x;
3025;3;129;140;Lyrian;x;
3026;45;132;13;Ambila;x;
3027;87;135;141;Acturias;x;
3028;129;138;14;Vasidon;x;
3029;171;141;142;Syrontos;x;
3030;3;144;15;Salyria;x;
3031;45;147;143;Laodoricus;x;
3032;87;150;16;Gangraclea;x;
3033;129;153;144;Aspauros;x;
3034;171;156;17;Melid;x;
3035;3;159;145;Naxesos;x;
3036;45;162;18;Byzotiri;x;
3037;87;165;146;Cebrympia;x;
3038;129;168;19;Cymyrian;x;
3039;171;171;147;Philinia;x;
3040;3;174;20;Diosioch;x;
3041;45;177;148;Aigicus;x;
3042;87;180;21;Dioscoskopeion;x;
3043;129;183;149;Syremita;x;
3044;171;186;22;Thuridon;x;
3045;3;189;150;Kerkodes;x;
3046;45;192;23;Olbera;x;
3047;87;195;151;Crotacia;x;
3048;129;198;24;Corus;x;
3049;171;201;152;Eubesos;x;
3050;3;204;25;Megalantium;x;
3051;45;207;153;Sicaistos;x;
3052;87;210;26;Lindeos;x;
3053;129;0;154;Potynthos;x;
3054;171;3;27;Antethra;x;
3055;3;6;155;Idanais;x;
3056;45;9;28;Hierollonia;x;
3057;87;12;156;Thyretta;x;
3058;129;15;29;Aeneutherna;x;
3059;171;18;157;Leprokampos;x;
3060;3;21;30;Askisos;x;
3061;45;24;158;Asketta;x;
3062;87;27;31;Amaranais;x;
3063;129;30;159;Kydonesos;x;
3064;171;33;32;Aenaea;x;
3065;3;36;160;Itomenion;x;
3066;45;39;33;Prienactus;x;
3067;87;42;161;Mochlanos;x;
3068;129;45;34;Phliike;x;
3069;171;48;162;Tragonnos;x;
3070;3;51;35;Metide;x;
3071;45;54;163;Lebetros;x;
3072;87;57;36;Epidessa;x;
3073;129;60;164;Metyn;x;
3074;171;63;37;Orydon;x;
3075;3;66;165;Tenopus;x;
3076;45;69;38;Kasmeusis;x;
3077;87;72;166;Asklasae;x;
3078;129;75;39;Sinetria;x;
3079;171;78;167;Empty_3079;x;
3080;3;81;40;Empty_3080;x;
3081;45;84;168;Empty_3081;x;
3082;87;87;41;Empty_3082;x;
3083;129;90;169;Empty_3083;x;
3084;171;93;42;Empty_3084;x;
3085;3;96;170;Empty_3085;x;
3086;45;99;43;Empty_3086;x;
3087;87;102;171;Empty_3087;x;
3088;129;105;44;Empty_3088;x;
3089;171;108;172;Empty_3089;x;
3090;3;111;45;Empty_3090;x;
3091;45;114;173;Empty_3091;x;
3092;87;117;46;Empty_3092;x;
3093;129;120;174;Empty_3093;x;
3094;171;123;47;Empty_3094;x;
3095;3;126;175;Empty_3095;x;
3096;45;129;48;Empty_3096;x;
3097;87;132;176;Empty_3097;x;
3098;129;135;49;Empty_3098;x;
3099;171;138;177;Empty_3099;x;
3100;3;141;50;Empty_3100;x;
3101;45;144;178;Empty_3101;x;
3102;87;147;51;Miletopolis;x;
3103;129;150;179;Lepraikastro;x;
3104;171;153;52;Halidos;x;
3105;3;156;180;Apamea;x;
3106;45;159;53;Actus;x;
3107;87;162;181;Kamareion;x;
3108;129;165;54;Messidrus;x;
3109;171;168;182;Kios;x;
3110;3;171;55;Tina;x;
3111;45;174;183;Sidagoria;x;
3112;87;177;56;Nicea;x;
3113;129;180;184;Elatapolis;x;
3114;171;183;57;Byzissos;x;
3115;3;186;185;Lisaclea;x;
3116;45;189;58;Cythonassa;x;
3117;87;192;186;Troezessos;x;
3118;129;195;59;Acoupoli;x;
3119;171;198;187;Kasmenios;x;
3120;3;201;60;Kamona;x;
3121;45;204;188;Nicomedia;x;
3122;87;207;61;Chalcedon;x;
3123;129;210;189;Throneucia;x;
3124;171;0;62;Gorgyn;x;
3125;3;3;190;Coranes;x;
3126;45;6;63;Abiki;x;
3127;87;9;191;Amphorus;x;
3128;129;12;64;Pydnotiri;x;
3129;171;15;192;Lampsithos;x;
3130;3;18;65;Lapithenai;x;
3131;45;21;193;Andrastiraki;x;
3132;87;24;66;Stagidaea;x;
3133;129;27;194;Phasatis;x;
3134;171;30;67;Myrynthos;x;
3135;3;33;195;Kydasae;x;
3136;45;36;68;Kydasae;x;
